ID_REF	ChimpanzeeDiet1.1	ChimpanzeeDiet1.2	ChimpanzeeDiet1.3	ChimpanzeeDiet2.1	ChimpanzeeDiet2.2	ChimpanzeeDiet2.3	FastFoodDiet1.1	FastFoodDiet1.2	FastFoodDiet1.3	FastFoodDiet2.1	FastFoodDiet2.2	FastFoodDiet2.3	HumanCafeDiet1.1	HumanCafeDiet1.2	HumanCafeDiet1.3	HumanCafeDiet2.1	HumanCafeDiet2.2	HumanCafeDiet2.3	PelletDiet1.1	PelletDiet1.2	PelletDiet1.3	PelletDiet2.1	PelletDiet2.2	PelletDiet2.3
1435564_at	8	9	7	11	10	9	11	8	8	10	10	12	9	9	9	8	10	13	8	9	9	10	10	10
1435565_at	12	14	14	11	11	11	12	12	13	10	11	12	13	14	10	13	12	11	16	11	12	12	12	11
1435566_s_at	56	59	59	48	38	41	55	66	40	53	54	55	56	55	58	56	51	38	69	57	54	52	46	60
1435567_at	9	11	11	8	9	8	12	10	10	9	9	9	9	9	11	11	9	9	11	10	9	8	9	9
1435568_at	9	12	9	9	8	9	11	13	11	9	9	8	11	12	9	10	9	8	11	10	12	8	9	9
1435569_at	5	5	5	5	6	5	5	5	5	5	6	5	5	5	5	5	5	6	5	5	5	5	6	6
1435570_s_at	11	12	12	13	12	12	12	10	11	11	13	12	12	11	12	12	11	13	11	12	12	11	12	12
1435571_at	11	12	13	10	10	10	11	13	14	9	10	10	11	12	13	11	9	8	14	12	13	10	11	9
1435572_at	8	7	7	7	7	8	6	7	6	7	7	7	7	6	7	8	6	7	7	7	9	8	7	6
1435573_at	19	16	22	11	10	13	15	17	16	16	15	14	19	18	18	15	13	12	22	18	18	14	14	13
1435574_at	7	9	8	6	6	6	7	7	8	6	7	6	7	8	8	8	6	6	7	7	9	6	6	6
1435575_at	6	7	7	7	7	7	6	6	6	7	7	7	6	7	6	6	7	7	6	6	6	7	7	7
1435576_at	15	16	15	11	11	11	18	14	14	13	12	12	15	19	15	14	12	11	17	18	15	13	12	12
1435578_s_at	7	8	7	7	7	7	8	8	7	7	8	7	7	8	8	8	8	8	7	7	7	8	8	8
1435579_at	21	19	23	8	9	9	15	15	15	8	8	8	15	17	21	9	9	8	15	11	11	8	9	8
1435580_at	26	27	29	17	18	21	27	28	35	26	22	20	34	26	30	30	21	14	32	30	32	18	21	20
1435581_at	6	6	6	6	6	6	7	6	6	6	6	6	6	6	7	6	6	6	6	6	6	7	6	6
1435582_at	9	10	10	10	10	10	10	10	9	9	10	11	11	9	10	8	8	9	10	11	9	10	10	10
1435583_at	7	8	8	6	6	6	7	7	7	6	6	6	7	8	7	7	7	6	7	7	8	6	6	6
1435584_at	6	6	5	5	5	5	5	6	5	5	5	5	6	6	5	6	5	5	5	5	6	5	5	5
1435585_at	6	6	6	6	6	6	5	6	5	6	6	6	6	5	6	6	6	7	6	6	6	6	6	7
1435586_at	16	16	19	14	16	14	22	18	16	13	15	15	18	17	19	15	17	15	16	19	19	15	14	15
1435587_at	9	10	9	9	9	9	9	9	10	8	8	9	10	9	10	9	9	8	9	9	10	9	8	8
1435588_at	11	9	9	7	9	11	12	13	18	10	8	11	11	12	10	14	7	7	13	14	13	9	8	8
1435589_at	18	20	24	16	18	18	23	18	19	14	14	17	24	18	16	24	14	16	14	17	17	17	12	14
1435590_at	6	8	7	6	6	6	7	6	7	6	6	6	6	7	6	6	6	6	7	6	7	6	6	6
1435591_at	8	9	8	9	9	8	8	8	8	9	9	9	7	8	7	8	9	9	9	10	9	10	9	9
1435592_at	8	8	9	8	9	9	7	7	9	9	9	9	8	8	10	8	9	10	9	8	9	10	9	8
1435593_x_at	866	808	864	893	727	762	827	765	896	919	607	780	852	845	899	756	901	755	935	836	867	699	763	962
1435594_at	19	19	20	10	12	13	20	24	26	13	14	14	18	29	20	23	16	10	26	22	23	14	13	15
1435595_at	33	52	40	16	18	19	14	28	70	9	24	11	11	19	24	17	8	9	18	15	11	11	8	9
1435596_at	35	35	30	16	20	19	51	47	50	26	34	36	47	56	38	39	43	16	43	35	51	31	26	37
1435597_at	7	7	6	7	6	6	7	6	7	7	6	7	7	7	7	7	7	7	7	7	8	6	7	6
1435598_at	11	11	10	13	14	13	9	10	10	12	14	12	10	10	10	10	12	15	10	10	9	13	14	12
1435599_at	7	7	7	10	9	9	7	7	7	9	11	9	8	7	8	9	9	13	8	8	7	10	9	9
1435600_s_at	9	10	8	11	12	9	8	9	10	12	12	13	8	10	10	9	11	12	9	9	8	11	10	11
1435601_at	11	11	10	10	10	12	10	10	11	10	11	10	10	10	11	9	10	11	8	10	11	9	11	9
1435602_at	322	310	257	1003	1204	924	386	432	1588	1325	844	1147	353	416	270	941	1467	881	274	299	326	1016	1101	1459
1435603_at	16	22	15	14	15	14	15	15	16	15	18	15	15	16	15	16	13	12	13	12	13	14	14	13
1435604_at	12	9	9	9	10	9	9	10	10	9	9	9	10	10	9	12	9	9	10	10	9	9	10	9
1435605_at	7	7	7	7	7	7	6	7	6	8	8	7	6	7	7	7	7	8	7	6	8	7	7	7
1435606_at	8	9	9	16	18	12	8	7	8	10	11	11	9	9	8	10	13	15	10	9	9	12	13	11
1435607_at	8	7	8	10	12	9	8	8	8	9	10	9	8	8	8	9	9	12	7	10	7	10	10	10
1435608_at	9	8	9	7	7	8	10	8	10	7	7	7	10	10	10	8	7	7	9	9	9	7	7	7
1435609_at	9	8	9	8	8	8	10	10	9	8	8	7	9	8	8	9	8	7	9	8	9	8	9	7
1435610_at	9	9	9	8	9	9	7	10	9	9	9	9	9	9	8	9	8	10	10	8	8	8	9	9
1435611_x_at	9	10	9	15	15	11	9	8	7	11	13	11	8	9	9	9	12	18	8	8	8	12	13	13
1435613_x_at	1084	1120	1263	1076	1164	866	1222	1200	1461	1318	922	1265	1108	1296	1393	1274	1472	1138	1199	996	1120	1031	1006	1323
1435614_s_at	10	9	11	9	8	11	10	10	9	8	8	9	10	9	10	12	8	8	9	9	10	8	8	7
1435615_at	7	7	8	8	7	8	7	7	7	7	7	7	7	7	7	8	7	7	7	7	7	7	8	7
1435616_at	15	16	17	8	11	12	20	23	28	21	10	18	21	25	25	20	13	9	31	17	19	18	16	17
1435617_at	7	7	8	6	7	7	7	8	7	7	7	7	8	7	7	8	6	7	7	7	8	7	7	7
1435619_at	13	12	14	9	9	11	14	15	10	10	9	10	13	12	10	16	10	9	11	15	13	10	10	10
1435620_at	38	38	36	26	27	29	39	47	42	31	29	33	40	39	36	42	30	27	42	33	38	32	30	29
1435622_at	9	10	10	9	9	9	8	8	9	9	9	9	8	10	9	9	9	9	9	9	9	9	9	8
1435623_at	8	8	8	8	7	7	8	8	7	8	7	7	8	8	8	8	8	8	9	8	7	7	8	7
1435624_at	7	6	7	10	7	7	7	7	7	8	8	7	7	6	7	7	8	8	7	8	6	8	7	7
1435625_at	10	9	10	15	13	18	11	9	10	14	14	11	10	10	9	9	14	20	9	10	10	14	12	13
1435626_a_at	733	830	917	643	455	503	480	651	707	351	484	380	469	531	737	427	385	440	405	429	343	325	259	325
1435627_x_at	9	9	9	9	8	9	11	8	10	8	8	8	11	10	9	11	8	8	10	10	10	7	8	9
1435628_x_at	15	13	15	16	15	18	16	28	19	19	23	32	18	17	12	19	25	16	17	13	29	16	17	16
1435629_at	7	7	6	7	7	6	6	6	7	6	7	6	7	6	6	6	7	8	6	7	7	6	7	6
1435630_s_at	163	165	188	241	249	242	301	258	250	303	126	252	226	270	329	235	315	463	417	469	370	368	368	605
1435631_x_at	15	13	17	11	11	12	13	11	14	11	11	12	14	15	16	13	12	12	15	14	14	12	10	13
1435632_at	16	14	19	9	9	9	13	12	15	8	9	9	11	14	13	13	9	8	17	12	12	8	8	9
1435633_at	13	14	13	12	12	13	12	13	14	12	12	11	14	14	14	15	10	12	13	13	13	11	13	12
1435634_at	252	208	252	114	150	155	215	214	258	182	118	177	234	249	296	122	191	90	282	235	270	140	114	154
1435635_at	48	39	39	25	25	35	44	46	49	57	27	43	43	48	46	34	37	27	71	45	51	48	43	52
1435636_at	27	25	26	60	54	37	18	21	21	36	37	33	22	19	26	18	38	55	16	19	18	32	33	36
1435637_at	19	22	20	8	10	14	29	26	27	15	11	15	22	28	22	20	13	8	29	20	30	11	13	11
1435638_at	117	113	119	84	103	106	108	121	133	87	89	96	99	107	111	114	87	79	98	108	107	100	83	93
1435639_at	7	7	6	10	10	8	7	7	7	9	9	8	6	7	8	7	9	9	6	7	6	9	9	8
1435640_x_at	12	6	6	8	10	10	5	13	14	8	8	11	11	11	6	10	12	10	14	11	12	11	10	11
1435641_at	9	10	8	9	8	8	10	10	10	8	9	8	10	11	10	7	9	8	9	9	10	9	8	9
1435642_at	8	7	8	7	7	7	7	7	6	7	7	7	7	7	8	8	7	7	6	7	7	7	8	7
1435643_x_at	2469	2410	2743	2652	2450	2172	2266	2402	2311	2464	1697	2428	2465	2480	2673	2601	2440	2446	2389	2232	2318	2200	2281	2612
1435644_at	14	12	14	13	12	13	12	13	13	10	11	11	14	12	15	12	11	11	12	14	13	11	12	14
1435645_at	32	27	31	20	15	22	29	25	30	19	19	20	26	33	27	47	20	10	21	21	22	16	14	13
1435646_at	37	38	41	17	18	27	47	44	44	24	16	21	46	41	38	32	20	16	76	52	65	26	35	37
1435647_at	32	38	35	14	16	27	38	40	40	26	12	25	41	40	36	35	20	14	61	39	53	25	38	47
1435648_at	6	7	6	6	6	6	6	6	7	6	6	5	6	6	6	7	6	5	6	6	6	6	6	6
1435649_at	7	7	7	7	8	8	7	7	7	7	8	7	7	7	8	7	8	7	7	7	7	7	7	7
1435650_at	16	15	14	15	16	19	16	13	14	15	17	16	13	14	13	14	16	15	23	21	18	22	19	19
1435651_a_at	35	36	28	34	32	45	34	42	29	33	36	34	31	32	32	31	33	34	32	35	32	38	39	32
1435652_a_at	135	118	117	59	138	113	144	127	210	114	79	102	109	126	108	108	87	58	145	141	143	97	88	90
1435653_at	91	86	130	48	53	62	169	94	89	112	51	92	154	110	181	91	78	56	132	147	116	72	63	80
1435654_at	12	12	11	12	13	12	12	12	11	13	13	13	15	11	12	13	13	13	10	15	11	12	12	13
1435655_at	9	9	10	8	7	8	9	10	10	8	7	8	9	12	9	7	7	8	10	8	9	8	7	7
1435656_at	6	6	8	6	5	6	6	7	7	6	5	6	6	7	7	7	5	6	7	6	7	6	6	5
1435657_at	10	10	8	11	11	11	10	10	10	9	11	11	9	8	9	9	9	12	10	11	9	10	11	10
1435658_at	11	12	11	13	11	11	11	12	12	12	11	10	11	12	10	11	11	11	11	11	10	10	10	10
1435659_a_at	397	360	397	237	228	279	420	332	420	414	249	299	392	425	486	326	358	211	494	418	472	355	268	362
1435660_at	8	8	7	8	8	7	7	8	8	7	7	7	7	8	7	7	8	8	7	8	7	7	8	8
1435661_at	9	9	8	8	8	8	9	12	11	9	9	9	9	10	9	8	10	9	9	9	10	9	8	9
1435662_at	15	15	19	12	11	12	16	20	14	12	11	13	13	17	15	12	11	11	17	13	17	11	11	11
1435663_at	41	31	34	16	22	30	35	34	48	30	23	31	35	45	32	30	24	18	52	37	38	24	22	25
1435664_at	12	14	12	10	12	12	11	9	14	11	11	10	12	11	11	9	10	12	15	10	13	12	10	10
1435665_at	10	16	11	8	10	9	14	10	23	14	11	13	19	16	7	16	11	10	28	14	17	14	17	12
1435666_at	67	84	76	43	51	44	55	45	67	31	56	34	40	43	59	48	41	30	66	58	41	44	33	37
1435667_at	8	9	10	9	10	10	8	10	9	9	9	9	9	9	8	8	10	9	8	9	9	9	10	9
1435668_at	10	10	11	8	7	8	9	11	11	9	8	8	11	12	11	9	7	8	8	8	9	8	7	7
1435669_at	11	10	9	9	9	10	11	12	11	10	10	10	13	9	10	10	10	10	11	10	9	11	11	10
1435670_at	6	6	6	7	9	7	6	7	6	6	7	7	6	6	6	8	7	7	6	7	6	8	7	7
1435671_at	6	7	7	6	7	7	7	7	6	7	6	7	7	7	7	8	7	7	7	7	7	7	7	8
1435672_at	8	8	7	8	7	10	7	8	7	8	8	8	8	8	8	8	8	9	7	7	8	9	8	7
1435673_at	6	6	6	6	6	6	7	7	6	6	6	6	7	7	6	7	6	6	7	6	6	6	6	6
1435674_at	12	12	13	13	11	12	12	12	11	11	11	11	13	13	12	10	12	12	12	12	13	12	12	14
1435675_at	16	16	16	11	10	11	17	15	16	13	9	11	16	16	14	17	10	10	21	14	13	11	11	13
1435676_at	17	15	16	14	15	15	16	15	16	15	14	16	14	15	15	17	14	17	16	13	17	14	12	15
1435677_at	21	22	22	18	23	23	22	21	22	18	23	21	21	20	20	20	23	22	20	22	19	24	25	22
1435678_at	9	8	9	14	12	9	9	9	7	10	11	9	8	8	8	8	11	13	8	8	8	10	11	10
1435679_at	98	97	113	53	58	81	108	126	118	82	47	70	111	109	105	116	81	46	119	107	105	72	73	68
1435680_a_at	16	16	15	15	13	16	21	17	15	16	15	18	21	13	17	17	15	14	20	19	24	17	15	18
1435681_s_at	8	9	8	12	15	15	8	8	9	10	14	11	9	8	8	8	10	13	9	8	8	12	12	10
1435682_at	14	17	16	10	10	13	19	16	17	15	12	14	14	14	18	20	16	12	18	15	21	13	13	12
1435683_a_at	23	29	27	42	30	31	27	28	21	31	30	34	29	27	28	29	32	41	26	26	28	32	35	31
1435684_at	8	8	8	8	7	8	8	9	7	8	8	8	8	7	8	8	8	8	7	8	7	8	8	8
1435685_x_at	10	11	10	12	11	10	10	11	10	10	11	11	11	10	10	11	10	13	10	10	10	10	11	12
1435686_at	15	17	17	14	15	15	17	20	21	18	15	15	18	18	19	17	19	16	19	17	17	14	18	16
1435687_at	8	8	9	8	7	8	8	9	8	7	8	8	9	9	8	8	8	8	9	8	8	8	7	8
1435688_at	13	11	11	21	16	14	13	13	12	13	16	17	12	12	13	12	14	18	14	14	13	16	19	15
1435689_at	22	20	22	10	12	13	21	21	20	16	13	15	21	27	20	28	15	9	26	20	20	14	16	13
1435690_at	37	38	39	21	22	24	28	26	39	22	17	22	33	31	33	35	21	16	26	25	32	19	19	20
1435691_at	179	151	174	45	120	92	159	176	241	154	93	127	193	208	234	231	170	53	213	194	231	188	123	159
1435692_at	14	15	14	14	13	15	15	13	13	13	16	13	16	15	12	12	14	14	15	14	14	14	15	16
1435693_at	8	9	9	9	9	8	8	9	8	8	8	7	8	8	8	10	8	9	8	8	8	8	8	9
1435694_at	9	8	10	7	7	7	8	10	10	7	6	7	7	9	11	8	7	7	9	9	12	7	6	7
1435695_a_at	17	15	16	10	8	15	30	27	22	17	12	16	23	23	22	24	13	13	51	36	53	29	33	27
1435696_s_at	13	12	13	12	11	10	17	18	14	11	11	11	15	12	14	13	11	10	17	13	16	12	10	12
1435697_a_at	7	8	8	7	7	6	8	8	8	7	7	7	8	9	8	8	7	7	8	8	8	7	7	7
1435698_at	21	15	21	9	12	14	17	21	25	15	12	13	20	20	24	24	12	10	22	17	20	14	14	14
1435699_at	15	15	15	13	15	13	18	15	14	13	20	15	15	15	14	14	16	16	14	14	13	17	14	15
1435700_at	9	9	10	9	11	10	9	9	9	9	12	10	10	10	9	9	10	11	8	9	9	10	11	11
1435701_at	15	16	15	13	14	15	13	15	16	14	12	13	14	18	15	14	12	13	16	15	15	14	15	13
1435702_s_at	13	10	11	8	6	9	13	13	14	10	7	9	11	15	13	11	8	6	19	13	14	9	7	9
1435703_at	6	7	7	7	7	7	7	7	6	7	7	6	8	7	7	7	7	7	7	7	7	7	6	6
1435704_at	7	7	8	8	7	8	6	7	7	8	8	7	7	7	7	7	7	7	7	7	7	8	7	8
1435705_at	6	7	7	7	7	7	7	7	7	7	7	7	6	6	7	6	7	8	6	7	7	7	7	6
1435706_at	8	10	9	10	10	9	9	9	8	9	10	9	9	9	8	9	10	10	9	9	8	9	11	12
1435707_at	7	7	7	8	7	7	7	8	7	8	8	7	8	7	7	7	8	7	7	7	7	7	7	7
1435709_at	34	34	36	29	26	29	32	31	34	27	27	27	31	28	28	37	23	25	28	27	28	25	31	28
1435710_at	5	5	6	5	5	5	6	5	6	5	5	5	5	6	6	6	5	6	6	6	6	6	5	6
1435711_at	16	15	15	15	16	18	14	17	15	15	15	16	14	14	13	15	17	16	12	13	15	15	18	14
1435712_a_at	1527	1502	1411	1584	1804	1449	1428	1353	1842	1507	1144	1419	1516	1458	1501	1482	1691	1389	1362	1400	1355	1294	1309	1568
1435713_at	8	8	7	9	8	8	8	8	8	8	8	8	7	8	7	7	9	9	8	8	8	9	8	8
1435714_x_at	6	6	5	5	5	5	5	5	5	5	5	5	6	5	5	6	5	5	6	5	5	5	5	5
1435715_x_at	38	37	42	16	15	19	38	36	38	19	13	20	33	40	51	27	17	16	45	33	39	17	16	22
1435716_x_at	47	40	40	60	59	59	56	61	61	62	61	64	61	72	37	59	110	62	72	57	58	62	120	64
1435717_at	56	58	60	41	43	42	49	53	65	32	34	40	51	60	54	45	36	21	68	62	57	35	33	39
1435718_at	15	16	14	16	16	15	15	15	13	15	17	16	21	16	13	14	13	20	16	18	19	16	15	14
1435719_at	7	8	8	7	8	8	7	7	8	7	7	8	7	7	8	7	8	7	8	7	7	7	8	8
1435720_at	10	9	8	9	8	8	10	9	8	8	8	8	10	9	9	10	8	8	9	9	8	8	8	10
1435721_at	11	9	10	10	9	9	9	11	9	9	9	9	9	10	8	9	9	9	9	10	9	8	9	10
1435722_at	8	8	7	10	10	10	8	9	8	9	11	11	9	8	8	7	8	13	7	8	7	8	8	8
1435723_at	7	7	7	7	7	7	8	8	7	7	7	7	8	8	8	7	7	7	8	7	8	7	7	7
1435724_at	7	7	7	15	10	10	7	7	6	9	10	9	7	8	6	7	10	11	6	8	8	9	11	9
1435725_x_at	763	736	775	841	663	696	835	717	784	810	587	771	797	845	893	729	904	769	872	818	843	774	762	940
1435726_at	7	7	7	11	11	9	8	7	7	9	11	9	7	6	7	7	10	13	7	8	7	9	9	10
1435727_s_at	33	30	37	14	19	28	45	31	50	26	17	25	34	41	36	36	19	12	33	33	37	25	20	20
1435728_at	7	9	8	7	7	7	7	8	8	7	7	7	8	7	7	7	7	8	8	8	7	7	8	9
1435729_at	11	14	10	8	8	11	11	10	11	10	10	9	12	11	10	17	11	9	10	11	11	11	10	10
1435730_at	9	8	9	14	12	10	8	8	9	9	10	9	8	9	8	8	11	12	7	8	8	10	10	9
1435731_x_at	16	16	16	15	14	16	18	19	18	20	13	16	19	21	20	20	17	15	21	17	21	17	17	19
1435732_x_at	507	478	509	327	436	340	511	532	579	432	285	414	402	525	563	317	352	284	463	436	492	315	326	373
1435733_x_at	45	42	48	25	25	34	42	35	41	43	32	36	37	31	49	39	38	23	39	31	34	33	33	32
1435734_x_at	130	117	162	61	56	89	99	95	91	111	65	91	115	115	138	110	109	56	148	98	99	90	79	92
1435735_x_at	89	81	108	53	47	70	67	87	99	77	41	58	71	76	82	72	58	43	127	71	102	93	73	75
1435736_x_at	13	11	12	12	11	12	13	12	12	12	10	10	13	12	12	12	11	11	14	13	12	12	11	12
1435737_a_at	11	10	11	16	13	15	14	14	12	20	18	18	13	10	11	8	16	20	13	13	12	15	13	14
1435738_x_at	1155	1062	1188	941	1004	844	1118	1120	1198	1073	769	1048	1159	1159	1211	1061	1134	858	1086	1111	1193	920	959	1191
1435739_at	87	69	86	30	29	49	72	70	85	54	29	52	60	86	74	60	38	24	104	70	77	51	36	46
1435740_at	55	56	60	27	36	48	54	52	84	37	34	38	42	59	63	37	34	22	55	54	55	35	27	30
1435741_at	7	6	6	6	6	6	6	7	6	7	6	6	6	6	7	6	6	6	6	7	6	6	7	7
1435742_at	69	83	98	50	45	78	64	69	119	55	50	52	75	88	99	74	50	31	68	61	80	45	49	93
1435743_at	8	8	8	7	7	7	7	9	8	8	7	8	8	7	7	7	8	8	8	8	7	8	8	8
1435744_at	13	14	12	10	11	10	13	14	15	11	10	9	13	15	13	13	11	9	18	15	14	11	11	12
1435745_at	32	46	52	24	31	24	34	41	47	30	29	45	25	31	70	42	22	15	37	35	36	22	20	18
1435746_at	7	6	7	5	5	6	7	6	7	6	6	6	7	7	6	7	6	6	8	6	7	6	6	6
1435747_at	5	6	6	5	5	6	6	6	6	5	5	5	6	6	6	6	5	5	6	5	5	5	5	5
1435748_at	173	145	142	76	101	130	179	153	214	145	117	140	153	173	171	109	117	89	75	82	96	49	64	65
1435749_at	219	199	185	109	122	131	197	186	224	186	121	185	191	206	197	127	147	101	107	92	110	57	49	81
1435750_at	477	385	424	282	277	262	482	399	495	415	304	348	459	476	511	362	389	301	461	394	424	358	316	414
1435751_at	54	45	56	58	90	73	49	49	57	74	58	68	49	53	52	34	55	94	52	51	44	65	59	74
1435752_s_at	61	60	70	26	50	51	41	49	72	29	23	31	40	77	72	35	26	19	58	47	53	32	34	41
1435753_a_at	21	21	22	12	13	15	19	20	28	15	14	15	19	26	25	21	13	12	24	18	20	14	15	16
1435754_at	36	33	41	19	18	21	42	41	47	24	18	22	33	44	48	38	20	16	49	32	34	22	16	19
1435755_at	53	51	46	36	36	52	73	67	77	56	57	70	71	72	54	68	59	40	59	53	59	56	57	56
1435756_at	9	9	9	12	11	11	10	11	9	10	11	10	10	10	10	9	10	11	9	10	10	11	10	10
1435757_a_at	480	452	465	432	374	420	529	503	631	631	394	613	466	587	541	498	547	478	563	467	454	425	384	491
1435758_at	7	7	7	7	6	6	7	7	8	7	6	6	7	8	7	7	6	6	7	8	7	6	7	6
1435759_at	7	7	7	8	8	8	7	7	7	7	8	7	7	7	6	8	7	8	6	7	7	8	9	8
1435760_at	6	5	5	6	6	6	5	5	5	6	6	5	6	5	6	6	6	6	5	6	6	6	6	6
1435761_at	7	7	6	7	7	7	7	7	6	7	7	7	6	7	7	7	8	9	7	7	6	7	7	7
1435762_at	11	12	12	11	10	10	12	14	12	11	12	10	12	12	11	13	13	9	12	12	13	10	11	10
1435763_at	36	37	42	17	15	26	28	26	29	19	17	19	24	33	29	26	20	11	25	24	28	19	17	18
1435764_a_at	69	73	62	81	97	78	77	66	68	78	78	79	80	68	58	75	67	83	63	91	71	79	83	109
1435765_at	7	6	7	7	7	7	6	6	6	7	7	7	6	6	6	7	7	7	6	7	6	7	7	7
1435766_at	9	9	9	10	11	10	9	7	10	11	14	13	9	9	9	8	11	13	11	8	8	12	10	13
1435767_at	7	7	7	7	7	7	6	7	7	7	7	8	7	8	7	8	7	7	7	7	7	7	8	7
1435768_at	23	20	21	9	10	16	24	17	23	9	10	10	19	21	26	15	10	8	27	16	18	11	11	10
1435769_at	26	29	31	13	16	21	29	31	31	22	15	19	31	37	40	33	22	15	34	26	26	17	17	18
1435770_at	9	10	9	9	8	9	9	8	9	9	9	10	10	9	8	11	9	9	10	9	9	9	9	11
1435771_at	8	8	7	7	9	8	7	8	7	8	8	9	8	8	10	7	8	8	7	8	8	8	7	8
1435772_at	13	15	12	12	11	14	13	13	13	11	12	11	14	13	13	10	11	12	11	13	13	12	12	11
1435773_at	6	6	6	9	8	9	7	8	6	8	9	8	7	7	8	7	8	10	7	7	6	9	8	9
1435774_at	6	7	6	6	6	6	7	6	7	6	6	6	6	7	6	6	6	6	7	6	6	6	6	6
1435775_at	14	13	9	9	9	10	13	11	10	9	10	10	11	11	10	13	9	9	15	11	11	10	10	10
1435776_at	13	11	12	15	13	13	11	15	14	14	13	13	12	11	11	15	13	14	14	13	12	12	13	13
1435777_at	14	15	16	11	13	13	15	14	16	12	12	13	18	17	14	18	13	10	18	16	15	12	13	13
1435778_at	45	43	45	36	36	40	39	42	51	41	29	36	38	40	54	55	38	28	42	39	44	33	34	39
1435779_at	19	22	18	21	25	20	21	21	19	18	23	18	16	27	18	23	22	20	15	20	19	22	27	17
1435780_at	12	13	12	13	12	12	12	14	12	11	12	12	11	12	12	16	12	13	12	12	12	12	14	14
1435781_at	10	10	9	8	8	7	10	8	11	9	9	8	9	10	9	9	10	8	12	11	12	9	8	8
1435782_at	14	17	15	19	18	20	15	15	17	23	22	18	15	14	12	14	18	24	14	16	15	18	24	18
1435783_at	6	7	7	6	6	7	6	7	7	7	7	7	6	6	6	6	6	7	7	7	7	6	7	7
1435784_at	69	77	77	43	57	47	86	67	82	44	44	33	73	72	79	71	48	32	65	70	69	47	43	40
1435785_at	7	7	8	10	9	8	8	8	7	8	9	8	7	7	7	8	8	9	7	8	7	8	9	9
1435786_at	21	19	21	10	11	11	18	21	19	13	10	11	16	20	17	20	12	9	23	16	18	11	10	12
1435787_at	41	30	42	15	17	22	26	23	37	20	16	19	29	26	37	25	15	16	26	25	29	19	18	17
1435788_at	11	11	12	10	10	11	9	11	9	10	9	9	9	9	11	10	12	11	11	10	12	11	11	11
1435789_x_at	17	17	19	16	16	15	21	21	18	17	16	17	19	21	18	18	17	14	18	20	20	16	16	17
1435790_at	9	9	8	10	9	8	8	10	8	10	9	9	10	9	8	9	11	9	8	9	8	9	8	8
1435791_x_at	1134	1074	1222	1230	1147	1107	1177	1084	1458	1424	864	1305	1173	1161	1256	1194	1375	1134	1240	1164	1171	1128	1046	1498
1435792_at	8	8	7	7	7	8	8	9	8	8	8	8	9	7	8	8	9	8	11	11	10	9	9	8
1435793_at	9	11	10	10	9	9	10	12	10	10	9	9	11	12	10	10	10	9	10	10	10	10	10	10
1435794_at	14	12	12	14	10	11	12	12	12	10	10	11	11	10	12	13	12	11	14	12	14	11	13	12
1435795_at	9	9	11	10	9	10	10	9	10	10	10	10	11	10	12	16	9	9	10	9	10	10	11	10
1435796_at	6	7	7	7	7	7	7	7	6	7	8	7	7	7	6	8	7	7	6	6	7	8	7	7
1435797_at	40	31	36	15	13	26	33	30	27	20	13	17	30	34	36	32	17	12	57	46	49	29	27	18
1435798_a_at	7	7	8	6	6	7	8	8	9	7	6	6	8	8	8	7	6	6	9	7	8	6	7	6
1435799_at	13	14	13	19	24	16	14	17	15	13	15	17	16	14	13	13	17	17	16	15	13	17	16	16
1435800_a_at	78	79	89	62	58	71	79	74	109	70	48	63	62	70	89	62	42	50	85	66	66	63	55	61
1435801_at	16	19	17	15	18	13	19	21	23	15	15	15	18	20	14	15	13	14	27	18	24	15	15	17
1435802_at	8	8	9	11	11	9	9	9	10	10	9	9	8	9	8	7	9	10	9	10	10	8	11	10
1435803_a_at	49	55	101	32	33	62	72	64	71	65	36	78	66	70	63	74	56	26	94	68	77	66	80	74
1435804_at	10	10	9	11	10	12	10	10	10	10	9	10	9	9	9	12	9	10	11	10	9	11	11	10
1435805_at	127	129	127	63	90	87	139	107	237	110	102	124	146	153	151	134	132	52	107	118	109	77	74	75
1435806_at	11	12	13	11	10	10	11	13	15	11	10	11	14	12	14	10	11	11	12	12	16	12	12	11
1435807_at	8	8	8	7	6	7	8	9	9	7	7	7	8	9	8	8	7	7	9	7	8	8	7	7
1435808_at	14	12	13	12	11	12	12	12	11	12	14	12	12	13	12	10	12	14	11	12	12	12	11	13
1435809_at	9	11	9	9	9	9	9	8	9	9	9	9	8	10	9	8	8	10	8	8	9	9	8	9
1435810_at	31	35	32	27	29	25	43	32	45	32	24	33	33	39	31	40	24	24	35	33	35	24	23	26
1435811_a_at	138	120	124	114	114	115	129	146	150	116	102	109	129	141	122	126	112	95	151	124	129	109	101	109
1435812_at	9	9	9	9	9	8	10	11	10	8	9	9	10	9	10	8	9	8	10	10	10	9	9	9
1435813_at	7	7	8	11	8	8	7	8	7	8	10	8	7	7	8	8	10	11	7	7	7	9	9	10
1435814_at	6	6	7	6	6	6	7	7	6	6	6	6	6	6	6	7	6	6	6	6	5	6	6	6
1435815_at	6	6	7	7	7	6	7	6	6	7	7	6	7	7	8	7	7	7	6	7	7	7	7	7
1435816_at	50	46	48	43	48	45	42	44	56	57	41	49	46	52	50	42	45	47	46	45	42	47	47	49
1435817_x_at	261	250	276	253	253	233	248	252	294	265	190	259	266	256	259	278	238	239	249	253	234	241	222	242
