ID_REF	Human1	Human2	Human3	Human4	Human5	Human6	Human7	Human8	Human9	Human10	Human11	Human12	Human13	Human14	Human15	Human16	Human17	Human18	Bonobo1	Bonobo2	Bonobo3	Bonobo4	Bonobo5	Bonobo6	Bonobo7	Bonobo8	Bonobo9	Bonobo10	Gorilla1	Gorilla2	Gorilla3	Gorilla4	Gorilla5	Gorilla6	Gorilla7	Gorilla8	Gorilla9	Gorilla10	Gorilla11
35022_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35023_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	105	100
35024_at	100	100	100	100	100	100	100	100	115	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35025_at	100	100	100	100	135	100	100	100	100	100	100	127	100	100	127	115	100	100	100	100	195	115	100	100	563	100	100	144	100	100	100	105	100	225	100	171	100	100	100
35026_f_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	103	100	100	100	100	100	100
35027_at	110	100	100	113	198	364	187	100	100	133	195	176	230	272	126	176	176	178	172	221	335	104	100	201	115	507	172	267	177	144	257	204	184	169	224	199	228	323	176
35028_at	100	100	100	100	100	100	151	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102	100	100	100	100	100	100	100	100	100
35030_i_at	100	100	100	100	100	164	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	128	100	100	100	100	100	100	100	100	100	100	110	100	100	100	100
35031_r_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35032_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35033_at	100	100	100	100	100	100	102	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	116	100	100	100
35034_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35035_at	100	100	100	100	100	100	100	100	151	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	107	100	100	100	115	100	100	100	100	100	100
35036_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35037_at	100	100	100	100	135	146	100	100	100	100	100	100	100	100	100	144	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	141
35038_at	121	100	100	100	291	226	100	100	100	217	287	100	118	201	100	100	100	100	178	100	100	174	100	254	100	191	100	100	100	142	100	290	225	129	272	100	100	278	100
35039_at	208	276	276	268	319	252	413	122	308	338	225	145	238	481	406	227	238	231	193	302	181	243	284	462	197	264	333	209	134	149	100	182	178	270	175	156	250	253	154
35040_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	191	100	100	100	100	100	100	100	100	100	100	118	100	113	100	100
35041_at	146	160	160	100	125	433	100	147	157	199	100	177	246	100	288	100	174	100	100	100	100	100	100	100	100	100	100	100	152	226	100	100	188	100	282	100	100	274	288
35042_at	214	100	100	100	100	321	318	135	196	336	153	251	160	197	236	156	262	129	168	230	131	100	174	157	172	100	100	100	124	194	126	150	345	112	172	209	100	299	100
35043_at	100	100	100	100	100	199	110	100	100	100	100	100	100	105	100	104	139	100	100	100	124	100	100	100	133	100	131	100	100	163	100	100	113	100	100	100	100	100	100
35044_i_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35045_r_at	100	100	100	124	100	100	100	392	142	100	134	594	112	116	100	242	382	221	100	100	133	100	133	100	102	100	100	100	319	220	416	119	192	100	301	113	247	111	140
35046_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35047_at	100	100	100	100	100	100	100	100	107	100	100	147	116	129	210	100	100	100	100	120	100	100	100	279	100	185	100	100	100	123	100	109	100	100	162	159	100	100	215
35048_at	100	125	125	213	262	100	141	109	226	189	171	228	100	106	167	100	276	100	129	100	100	100	100	100	100	221	100	100	100	100	100	100	133	100	100	100	100	103	103
35049_g_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35050_at	100	110	110	110	109	129	100	127	176	100	100	100	100	195	100	100	142	100	117	100	129	140	100	100	100	100	100	100	100	100	100	187	100	100	102	100	100	165	100
35051_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	119	100	100	100	100	100	100	100	100	100	100	100
35052_r_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35053_at	100	100	100	100	100	100	100	100	100	100	121	100	100	100	100	100	100	100	100	100	100	100	100	138	100	142	106	100	129	100	100	162	151	116	100	242	121	246	161
35054_at	100	100	100	100	100	100	166	100	100	125	100	100	175	100	100	100	100	100	100	100	100	100	158	100	100	100	122	100	100	100	100	100	100	107	100	100	106	193	100
35055_at	9104	8964	8964	10698	7057	7106	7868	10260	8287	8857	8095	8034	6828	7671	8237	7172	8194	8834	9105	10034	10398	7701	10361	10616	8902	11861	9690	9581	10027	8547	7537	15247	9270	11197	12349	8713	10438	11540	11685
35056_at	113	100	100	100	121	100	129	100	100	100	116	100	100	100	100	100	100	100	100	100	100	100	126	100	100	191	100	100	100	100	100	100	112	100	100	102	109	100	100
35057_at	100	100	100	100	140	157	100	100	100	100	100	100	100	143	184	123	100	100	100	100	100	102	100	100	132	100	100	100	158	100	100	133	100	100	100	100	134	100	100
35058_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35059_at	100	100	100	101	100	183	100	100	100	138	100	100	100	100	100	100	125	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	104	100	100	100
35060_at	100	187	187	110	259	218	461	133	100	206	100	109	100	156	221	263	249	178	158	100	171	182	100	219	305	100	179	163	279	251	236	326	232	192	240	100	281	239	207
35061_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35062_at	100	100	100	100	100	172	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35063_at	100	100	100	100	100	125	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	100	100	100	100	100	100	100	100	100	100	100
35064_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	134	100	100	100	100	100	100	100	100	100	146	100	102	100	100	100	100	100	100	111	100	100	100
35065_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	103	100	100	100	100	100	100	100	100	100	100	129	100	100	111	100	100	100	130	100	100	100	100	100	100
35066_g_at	100	130	130	108	134	156	181	100	100	100	147	121	100	100	194	100	100	100	100	100	202	127	136	149	100	244	136	119	100	131	104	144	222	100	103	255	186	119	166
35067_at	100	204	204	302	274	212	398	135	314	166	289	193	144	181	106	233	139	125	195	231	185	126	247	278	215	254	162	224	234	357	155	117	291	185	232	258	297	301	209
35068_at	100	100	100	100	305	100	100	100	189	100	100	162	100	100	100	100	100	100	100	100	100	100	108	100	100	100	100	100	100	100	100	100	106	100	100	100	100	196	177
35069_at	100	106	106	113	100	100	100	100	100	100	174	100	100	100	100	168	152	111	137	100	101	100	100	115	136	100	100	100	151	100	100	100	127	100	100	100	100	100	100
35070_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35071_s_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	107	164	131	100	100	100	112	100	100	100	132	100	100	100	100	100	100	100	100	100	100	100
35072_at	100	100	100	100	100	130	100	100	143	100	100	100	100	100	100	100	100	100	100	100	116	100	100	102	100	195	100	90	100	100	100	100	100	100	100	100	100	100	100
35073_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35074_at	134	126	126	100	112	127	137	109	129	140	100	100	100	100	136	100	102	118	100	100	124	154	133	186	175	100	169	100	128	100	100	100	100	109	100	100	102	107	163
35075_at	179	224	224	100	112	100	134	167	100	100	100	202	100	141	100	100	100	118	240	117	100	100	290	147	100	311	105	194	142	174	212	228	220	290	100	100	147	100	100
35076_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35077_at	120	100	100	100	100	100	100	100	116	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35078_at	184	182	182	108	100	100	212	198	256	100	100	147	100	100	100	100	227	100	100	100	160	100	222	556	100	100	100	100	100	100	142	100	100	100	100	100	103	100	171
35079_at	100	100	100	100	100	100	130	100	100	100	131	100	100	100	100	100	100	108	100	100	100	100	100	150	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35081_at	100	100	100	282	100	379	100	100	101	100	159	100	100	143	100	100	201	100	100	100	103	100	100	164	100	469	100	100	130	100	100	121	114	100	100	100	100	100	100
35082_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35083_at	20030	10159	10159	10942	15794	45340	28033	12637	29952	28451	20394	19731	16684	25832	41296	32404	36008	13219	16508	34688	18411	18856	26887	28177	21968	37817	35209	45296	26068	24608	18283	38588	43135	13852	19200	37272	18750	26711	26873
35084_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35085_r_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35086_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	107	100	100	100	100	100	149	100	100	100	100	100	100	100	100	100	100	100	122	100	100	100	100	100	100
35087_at	100	100	100	174	127	180	222	100	237	100	283	168	118	127	180	100	100	108	100	160	100	100	100	188	186	186	159	158	145	100	233	130	351	100	157	206	100	124	100
35088_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	147	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102	100	100	100
35090_g_at	100	100	100	134	100	119	185	121	365	213	208	100	134	139	182	100	100	144	123	105	107	100	140	274	169	197	326	125	100	188	100	100	308	100	100	231	109	262	100
35091_at	215	150	150	271	213	149	207	229	303	411	128	151	273	259	227	227	180	177	215	387	300	278	326	223	486	150	270	250	190	387	378	118	352	163	257	340	100	116	214
35092_at	286	100	100	288	232	363	239	159	199	342	332	157	218	102	170	237	349	255	285	100	227	208	100	100	197	214	100	264	155	242	311	263	181	231	199	197	190	176	191
35093_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	115	100	100	100	100	100	100	100	110	119	100	191	100	100	115	100	100	100	100	100	100	100	100	100	100
35094_f_at	100	100	100	164	145	100	100	100	207	100	100	100	100	160	100	208	100	100	100	138	197	142	100	100	100	100	123	170	104	100	100	100	100	137	230	100	100	125	213
35095_r_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	121	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	166	100	100	100
35096_at	100	232	232	123	100	270	200	120	267	100	181	180	100	100	122	100	130	239	100	100	191	219	137	238	100	141	173	293	198	294	145	100	212	100	100	193	100	153	100
35097_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35098_at	100	100	100	108	100	100	199	100	100	100	100	100	100	100	100	100	157	100	100	100	100	100	186	100	100	100	167	115	100	100	100	100	120	100	100	182	100	100	116
35099_at	100	100	100	100	100	100	100	100	137	129	128	100	100	100	120	100	100	100	100	100	100	100	100	100	100	156	100	100	100	100	156	117	100	100	100	100	100	100	100
350_at	168	269	269	192	252	100	238	180	327	179	298	207	160	142	162	223	267	144	149	149	199	255	196	364	307	219	243	154	321	100	173	243	158	182	104	193	238	239	358
35100_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35101_at	100	100	100	100	100	129	325	100	104	100	100	100	186	214	100	100	100	221	100	189	100	100	291	100	189	100	106	100	109	184	100	100	106	118	234	100	129	100	100
35102_at	100	100	100	100	100	100	100	100	100	100	112	100	100	100	104	100	100	100	100	100	123	117	100	100	100	100	100	100	100	100	100	101	106	100	100	100	100	100	100
35103_i_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35104_r_at	251	154	154	217	205	376	291	303	342	196	318	165	149	137	306	184	308	108	176	218	220	251	178	427	206	396	315	183	239	247	223	281	218	150	322	379	189	189	130
35105_at	100	100	100	100	100	100	100	100	105	100	100	100	100	100	108	100	100	100	100	152	100	100	100	100	100	137	100	113	100	100	100	100	100	100	100	131	100	100	100
35106_at	101	145	145	121	203	132	264	237	377	245	206	144	130	100	100	268	161	134	100	100	142	108	140	151	132	100	109	100	100	100	100	100	100	100	100	100	100	153	100
35107_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	125	100	100	100
35108_at	100	100	100	100	100	100	134	100	241	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35109_at	205	184	184	165	150	445	449	313	100	291	202	207	173	198	215	188	393	250	142	121	100	100	100	126	245	224	100	100	311	121	145	100	222	100	348	200	237	100	140
35110_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35111_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35112_at	100	100	100	100	100	490	357	184	240	100	323	203	100	272	279	319	100	100	100	231	100	100	287	100	232	118	100	197	235	171	320	351	332	100	273	100	271	276	156
35113_at	100	100	100	100	100	100	100	137	100	100	100	100	100	100	100	156	112	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35114_at	100	100	100	106	158	142	100	102	258	143	133	100	100	100	100	133	100	100	100	100	100	164	100	100	211	259	100	100	135	107	100	101	100	100	100	100	100	167	159
35115_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	127	100	100	128	100	100	100
35116_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	129	100	100	100	100	100	100	100	129	130	100	206	100	100	138	100	100	100	100	100	100	138	100	119	127
35117_at	121	100	100	100	100	100	104	161	100	100	100	100	114	100	100	150	100	100	100	154	100	100	149	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	174
35118_at	171	100	100	248	278	559	100	407	174	283	441	104	354	100	237	186	260	251	166	122	151	100	100	100	117	100	144	100	373	157	136	171	141	232	362	267	290	300	100
35119_at	14670	13274	13274	14591	12142	13507	12913	12739	18357	13166	17545	13589	11124	15660	15687	14560	15569	12891	14871	14315	12523	11735	17255	14221	11863	17675	13675	15336	13218	13615	14927	19130	17500	10890	17147	14303	12492	15316	14780
35120_at	100	100	100	100	113	100	218	100	100	100	130	118	100	125	132	116	100	100	100	100	102	100	100	180	100	140	162	140	100	100	100	100	131	100	143	100	100	100	100
35121_at	100	100	100	137	100	210	167	154	203	100	134	100	100	201	100	131	100	100	100	100	195	175	166	179	187	238	144	243	181	166	129	123	160	100	115	204	175	100	271
35122_at	100	100	100	100	100	100	100	100	168	100	100	100	100	100	100	100	104	100	100	100	100	100	100	100	100	126	100	90	100	100	100	100	100	100	100	100	100	100	100
35123_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	122	100	100	100	100	100	100	100	100	121	100	100	100
35124_at	176	150	150	100	279	194	229	109	223	102	122	122	124	183	100	103	100	100	159	100	112	202	167	100	100	100	100	108	100	200	164	165	107	100	149	116	100	100	100
35125_at	9930	10896	10896	11888	6740	6607	7766	9084	8667	8958	9427	8487	8096	8722	9465	9625	8154	8801	11977	11637	12583	9367	14778	11919	12157	16791	13055	12879	8384	10625	10860	14716	11619	10675	13382	9844	8804	9419	7397
35126_at	100	203	203	142	114	273	283	229	201	138	165	100	100	143	167	160	100	121	100	120	311	188	244	411	233	145	229	160	316	100	167	208	125	191	173	383	169	122	138
35127_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	140	146	100	100	100	100	100	100	100	100	100	100	142	100	100	100	100	100	100	100
35128_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35129_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35130_at	100	172	172	119	100	100	100	100	208	154	123	134	107	119	139	144	100	161	100	119	100	100	100	100	100	100	100	100	100	100	100	100	100	104	100	135	100	140	100
35131_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	130	100	100	100	100	100	100
35132_at	100	100	100	100	100	100	100	100	253	100	182	310	120	100	335	100	165	100	139	249	100	100	162	100	100	100	159	100	214	100	100	213	405	100	100	100	132	100	239
35133_at	100	100	100	100	136	100	100	100	100	100	100	186	100	213	100	100	100	100	100	124	100	100	103	207	267	100	213	100	100	100	100	100	100	100	100	173	100	228	100
35134_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35135_at	294	294	294	247	337	459	275	266	165	288	127	258	342	294	598	318	426	407	268	413	288	296	315	143	348	275	274	515	313	367	298	311	146	134	300	144	149	165	254
35136_at	100	100	100	100	100	100	177	100	100	100	113	100	100	100	100	100	100	100	100	100	100	100	100	100	143	100	100	106	100	100	100	101	100	100	100	100	100	100	100
35137_at	127	194	194	153	193	439	360	100	203	195	410	288	100	392	100	177	234	275	127	100	100	100	261	323	300	128	178	302	256	100	345	237	132	100	100	198	146	242	350
35138_at	182	205	205	218	321	277	265	226	296	277	192	224	240	336	220	307	260	262	311	479	316	324	400	312	273	364	359	291	324	198	124	100	254	255	194	344	334	384	100
35139_at	100	100	100	115	100	219	155	100	159	120	100	100	100	146	144	100	149	107	182	100	123	100	100	100	141	157	100	100	139	100	100	126	110	100	107	135	121	212	135
35140_at	129	213	213	127	185	100	197	133	166	100	141	136	148	150	153	139	123	197	205	108	209	200	268	243	141	323	181	174	157	190	150	255	171	181	174	228	269	176	176
35141_at	627	593	593	117	320	100	418	522	367	357	161	471	488	100	654	903	567	580	234	100	411	298	491	343	253	410	239	415	193	323	199	575	388	732	325	559	410	311	532
35142_at	413	648	648	645	635	723	565	508	558	574	692	520	778	919	516	881	783	534	671	459	640	383	313	487	555	338	356	300	251	312	268	404	256	169	296	339	393	394	499
35143_at	100	100	100	100	100	100	100	100	153	100	100	100	100	100	107	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35144_at	100	100	100	100	100	147	100	119	100	100	151	100	100	100	100	100	100	138	102	100	125	126	100	100	100	103	100	148	100	100	100	100	100	100	100	100	100	100	100
35145_at	303	482	482	425	482	387	526	374	428	291	523	341	314	497	266	303	440	271	402	212	247	333	232	333	308	375	352	236	444	325	419	345	355	406	553	480	334	409	377
35146_at	1087	822	822	1168	1070	962	1568	1067	665	1566	1005	1116	1690	2108	1437	773	1048	1136	843	877	366	474	546	719	506	562	424	952	714	637	433	1057	793	578	2060	742	859	1351	860
35147_at	201	230	230	219	100	348	100	150	266	167	341	100	187	100	291	216	185	277	111	173	348	336	100	535	424	102	187	100	275	143	194	100	258	157	238	169	156	214	291
35148_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	109	100	100	100	100	100	100	100	100	100	100	100
35149_at	100	100	100	119	100	100	100	100	110	100	100	100	100	100	100	189	100	100	100	100	106	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35150_at	199	536	536	475	412	434	461	295	475	473	597	372	537	425	369	372	313	342	369	335	461	356	430	458	535	538	328	324	405	487	633	311	519	565	454	524	514	584	574
35151_at	1503	1069	1069	1003	942	1423	2118	1543	1119	1698	1382	1141	2008	1327	1680	1248	1209	1255	1382	2026	1724	1590	1534	1993	1538	1583	2051	3072	1199	1453	1015	1406	1567	1479	1550	1461	1930	1171	1412
35152_at	275	292	292	373	432	330	548	388	427	353	425	341	348	356	411	223	317	425	328	376	331	380	435	360	568	425	302	270	413	568	415	335	381	385	452	428	313	581	388
35153_at	833	990	990	523	386	248	868	913	355	901	344	648	845	552	880	636	452	823	402	432	446	659	586	430	418	463	579	376	522	389	277	611	391	602	391	591	633	438	591
35154_at	1280	987	987	2431	1480	1579	1707	1298	1781	1577	1346	1816	1920	1504	1577	1911	1779	1494	2009	933	1081	1435	1010	576	1084	1110	1318	1437	1431	1174	602	819	1233	574	1836	1065	1028	1075	804
35155_at	162	316	316	622	517	519	100	340	425	349	658	549	559	462	568	426	537	491	345	311	383	305	488	187	283	245	323	198	475	539	415	449	831	257	407	407	286	669	493
35156_at	917	806	806	736	874	877	663	734	650	692	641	778	881	621	647	798	991	788	754	612	521	568	600	860	905	632	648	940	339	879	385	1225	969	586	775	1023	688	910	759
35157_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	120	100	100	100	100	100	100
35158_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35159_at	640	967	967	673	809	507	745	832	474	606	422	807	725	525	751	759	1097	932	776	816	602	586	602	956	701	1111	1132	468	536	477	476	484	423	425	591	445	423	373	642
35160_at	225	237	237	475	525	379	211	544	101	539	442	441	312	580	303	276	455	473	195	470	512	184	432	399	235	344	356	392	674	411	309	426	653	386	530	359	417	631	617
35161_at	100	100	100	105	100	100	100	100	100	100	100	100	100	113	100	100	210	100	192	100	128	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35162_s_at	100	139	139	316	109	266	100	100	166	100	143	143	129	405	141	100	120	109	314	100	130	270	149	164	199	381	100	108	110	168	205	196	143	156	109	100	100	115	167
35163_at	333	391	391	314	300	304	386	371	372	275	288	281	338	315	239	295	331	364	259	257	342	279	353	286	327	394	350	374	348	307	324	405	305	401	345	259	386	342	273
35164_at	305	435	435	436	487	524	335	233	514	374	323	427	349	495	263	406	493	245	562	161	191	241	237	146	164	161	261	102	340	238	1277	165	179	186	229	242	285	344	185
35165_at	357	396	396	403	389	475	168	387	399	373	451	365	284	321	398	345	543	310	438	415	349	290	169	228	214	100	314	363	100	100	252	183	258	142	165	257	100	100	104
35166_at	708	571	571	676	609	402	360	417	719	300	404	485	461	528	400	453	381	513	511	556	546	683	591	716	353	522	554	471	588	383	676	487	531	383	422	347	583	552	475
35167_at	176	270	270	100	130	100	219	204	115	138	100	100	149	105	143	100	223	178	100	129	100	100	100	100	125	100	100	100	100	100	100	100	103	100	100	100	100	141	110
35168_f_at	1327	1042	1042	2736	1913	1461	1591	1255	2909	1538	2538	1027	698	3818	1181	1497	1354	1332	5054	2918	2277	2820	3622	3485	2967	3997	1956	1988	2299	1039	2448	1595	2497	1619	2186	1726	1735	2756	1874
35169_at	826	577	577	1461	926	1019	1006	594	1251	1060	1420	654	609	2205	1313	993	1305	1330	2042	1805	1270	1274	1679	2143	1229	1336	1599	1346	1208	654	1401	1307	2125	1101	1995	1637	826	2207	1165
35170_at	418	464	464	572	324	668	370	496	435	488	494	480	554	486	453	464	471	486	669	573	412	672	416	420	571	333	700	620	1029	830	936	944	798	833	1250	972	712	958	809
35171_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	118	100	100	100	100	100	120	100	100	100	100	100	100	115	100	100	100	100	100	139
35172_at	476	461	461	290	475	1262	443	477	365	739	410	425	373	588	693	341	433	339	213	314	274	379	285	135	282	152	472	417	320	426	574	550	425	303	557	277	477	491	358
35173_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	108	100	100	100	100	100	103	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35174_i_at	100	100	100	100	100	100	113	100	100	100	100	100	100	100	132	100	100	100	1079	128	131	165	173	100	253	100	1041	231	3722	886	1133	1844	951	588	4082	908	2123	1938	1302
35175_f_at	2516	4845	4845	4999	4728	3198	8824	6242	13390	5145	7566	4111	1858	4892	3886	4276	2711	3359	6637	5715	2933	3863	3345	4990	6125	7464	4280	2618	8608	5639	7026	6360	7412	4868	10179	5238	5605	8523	7105
35176_at	775	517	517	574	573	662	530	797	562	874	711	661	925	713	626	782	527	916	720	825	1094	896	803	781	1061	569	869	1013	759	588	772	1009	537	810	648	926	608	524	637
35177_at	223	340	340	355	357	499	344	352	329	283	273	284	199	405	182	242	273	283	568	457	412	480	484	714	411	527	242	633	395	231	301	240	336	254	297	228	256	424	328
35178_at	100	100	100	100	100	100	100	100	234	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35179_at	120	215	215	275	182	213	315	190	207	289	270	213	252	182	364	209	200	141	302	220	297	241	239	374	129	390	291	317	424	294	247	249	352	192	196	374	338	282	393
35180_at	322	289	289	361	551	385	512	274	319	283	237	288	238	323	232	335	353	210	375	285	259	384	394	317	467	422	362	207	396	352	491	244	579	525	340	332	334	407	310
35181_at	167	141	141	230	225	266	191	213	292	126	190	159	144	172	156	128	115	100	195	146	164	109	229	196	160	113	139	223	184	154	178	108	250	100	194	100	116	358	383
35182_f_at	301	456	456	433	568	477	486	1185	710	481	760	904	966	907	475	539	466	602	829	852	2770	907	1204	1077	792	916	1258	1156	712	549	519	392	653	398	489	637	414	511	503
35183_at	100	100	100	100	100	178	100	100	125	100	100	100	100	171	100	175	100	100	100	100	167	100	106	100	100	100	138	100	100	100	137	100	100	106	100	100	204	106	118
